Corrente I/A	Densidade de f BB/mT
-0,471	-311,577
-0,469	-316,346
-0,468	-308,928
-0,466	-295,150
-0,465	-313,697
-0,464	-296,210
-0,463	-313,167
-0,462	-296,210
-0,462	-305,748
-0,459	-296,740
-0,458	-294,091
-0,456	-304,159
-0,455	-311,577
-0,455	-295,150
-0,453	-294,091
-0,452	-305,218
-0,451	-285,612
-0,450	-299,919
-0,449	-293,031
-0,448	-294,091
-0,447	-307,338
-0,445	-285,082
-0,444	-305,748
-0,444	-290,911
-0,443	-298,330
-0,441	-291,441
-0,435	-293,031
-0,434	-282,963
-0,434	-286,672
-0,433	-298,860
-0,432	-293,031
-0,431	-295,150
-0,429	-297,270
-0,428	-292,501
-0,427	-296,210
-0,426	-287,732
-0,424	-296,740
-0,423	-295,680
-0,422	-289,851
-0,421	-286,142
-0,419	-288,262
-0,417	-284,023
-0,415	-285,612
-0,414	-281,373
-0,413	-283,493
-0,413	-288,792
-0,410	-290,911
-0,409	-278,724
-0,406	-275,014
-0,404	-279,784
-0,402	-272,365
-0,401	-278,194
-0,399	-285,082
-0,396	-283,493
-0,395	-267,066
-0,394	-285,612
-0,391	-263,357
-0,390	-286,672
-0,389	-286,672
-0,387	-285,612
-0,385	-258,588
-0,383	-256,998
-0,382	-285,612
-0,381	-254,879
-0,380	-284,023
-0,379	-254,349
-0,378	-280,843
-0,378	-281,903
-0,377	-252,229
-0,377	-253,289
-0,375	-251,169
-0,375	-279,784
-0,374	-278,724
-0,373	-246,930
-0,373	-277,664
-0,370	-274,485
-0,368	-244,281
-0,366	-243,221
-0,365	-271,835
-0,364	-270,245
-0,363	-240,571
-0,362	-238,452
-0,360	-266,006
-0,358	-236,332
-0,357	-234,743
-0,356	-264,947
-0,356	-262,297
-0,354	-232,623
-0,351	-230,503
-0,350	-259,648
-0,348	-227,854
-0,346	-254,879
-0,345	-225,734
-0,345	-224,145
-0,342	-250,109
-0,342	-249,050
-0,341	-222,025
-0,340	-247,460
-0,338	-218,846
-0,336	-245,340
-0,335	-243,221
-0,334	-216,726
-0,333	-241,101
-0,333	-215,137
-0,331	-239,512
-0,330	-214,077
-0,329	-212,487
-0,326	-210,368
-0,324	-234,743
-0,323	-207,188
-0,322	-205,069
-0,321	-232,093
-0,319	-204,009
-0,318	-228,384
-0,317	-202,419
-0,317	-225,734
-0,314	-200,300
-0,313	-224,675
-0,312	-199,770
-0,312	-222,555
-0,311	-221,495
-0,308	-196,060
-0,306	-193,941
-0,306	-217,256
-0,304	-191,821
-0,303	-215,137
-0,300	-190,761
-0,298	-212,487
-0,298	-188,112
-0,296	-187,052
-0,296	-209,308
-0,295	-186,522
-0,294	-185,463
-0,293	-207,188
-0,292	-184,403
-0,291	-205,069
-0,291	-182,283
-0,288	-181,223
-0,287	-201,889
-0,286	-178,574
-0,285	-178,044
-0,284	-200,300
-0,282	-198,710
-0,281	-176,454
-0,281	-174,865
-0,280	-196,060
-0,278	-173,805
-0,275	-193,941
-0,275	-170,626
-0,273	-170,096
-0,272	-190,232
-0,269	-187,582
-0,269	-166,386
-0,266	-185,992
-0,266	-164,797
-0,265	-184,403
-0,263	-164,267
-0,263	-162,677
-0,262	-181,223
-0,261	-182,813
-0,260	-161,087
-0,259	-160,558
-0,257	-158,968
-0,255	-158,438
-0,254	-157,908
-0,254	-175,924
-0,253	-156,318
-0,252	-155,259
-0,250	-153,669
-0,247	-172,745
-0,245	-169,566
-0,243	-149,960
-0,243	-149,430
-0,241	-148,370
-0,241	-167,446
-0,240	-147,310
-0,237	-164,797
-0,236	-163,207
-0,234	-143,601
-0,234	-162,147
-0,232	-160,558
-0,231	-142,011
-0,230	-158,968
-0,229	-140,422
-0,227	-138,302
-0,227	-139,362
-0,224	-137,242
-0,223	-154,199
-0,222	-136,712
-0,222	-135,653
-0,222	-136,182
-0,219	-133,003
-0,217	-151,020
-0,216	-131,943
-0,214	-148,370
-0,214	-130,884
-0,213	-129,824
-0,213	-147,310
-0,211	-129,294
-0,210	-128,234
-0,210	-144,661
-0,209	-127,174
-0,208	-143,601
-0,208	-126,644
-0,207	-126,644
-0,205	-142,011
-0,205	-125,055
-0,204	-123,465
-0,200	-139,362
-0,200	-120,816
-0,197	-136,712
-0,197	-119,756
-0,195	-119,226
-0,193	-118,166
-0,192	-133,533
-0,192	-117,106
-0,190	-115,517
-0,190	-131,943
-0,189	-114,457
-0,186	-113,397
-0,183	-128,234
-0,182	-110,748
-0,181	-108,628
-0,179	-125,055
-0,179	-108,098
-0,177	-107,038
-0,176	-107,038
-0,176	-122,405
-0,174	-105,979
-0,174	-105,449
-0,173	-104,919
-0,172	-120,286
-0,170	-103,329
-0,169	-118,696
-0,168	-102,269
-0,168	-101,210
-0,167	-101,739
-0,166	-100,680
-0,165	-116,047
-0,164	-99,620
-0,163	-99,090
-0,163	-114,457
-0,161	-97,500
-0,161	-112,867
-0,161	-98,560
-0,158	-96,970
-0,156	-110,218
-0,156	-94,851
-0,154	-108,628
-0,154	-94,321
-0,152	-92,731
-0,152	-92,201
-0,150	-91,142
-0,148	-91,142
-0,148	-90,082
-0,147	-104,389
-0,145	-102,799
-0,144	-87,432
-0,142	-86,373
-0,141	-100,680
-0,141	-85,313
-0,138	-84,783
-0,138	-99,090
-0,137	-84,253
-0,135	-96,970
-0,135	-82,663
-0,133	-82,133
-0,133	-80,544
-0,131	-94,851
-0,128	-79,484
-0,128	-78,424
-0,127	-92,731
-0,127	-77,894
-0,125	-77,894
-0,125	-76,305
-0,123	-88,492
-0,121	-74,185
-0,120	-87,962
-0,118	-86,373
-0,118	-72,065
-0,115	-85,313
-0,115	-83,193
-0,114	-71,006
-0,113	-69,946
-0,112	-69,416
-0,111	-82,133
-0,110	-67,826
-0,108	-81,604
-0,106	-66,237
-0,106	-79,484
-0,105	-65,707
-0,104	-64,117
-0,102	-77,364
-0,102	-76,834
-0,101	-76,305
-0,100	-62,527
-0,098	-75,245
-0,097	-60,408
-0,095	-72,595
-0,095	-59,348
-0,092	-71,006
-0,090	-56,699
-0,089	-69,416
-0,086	-67,826
-0,085	-53,519
-0,083	-66,767
-0,080	-64,647
-0,080	-50,340
-0,076	-61,468
-0,074	-47,160
-0,067	-43,451
-0,064	-60,938
-0,061	-52,989
-0,059	-52,459
-0,058	-37,622
-0,055	-49,810
-0,054	-35,503
-0,052	-47,690
-0,050	-33,383
-0,049	-46,101
-0,045	-44,511
-0,044	-29,144
-0,042	-42,391
-0,039	-27,025
-0,039	-40,802
-0,037	-24,905
-0,036	-39,212
-0,034	-37,622
-0,033	-36,033
-0,032	-22,785
-0,032	-36,033
-0,031	-35,503
-0,028	-34,443
-0,028	-11,128
-0,027	-32,853
-0,025	-31,794
-0,019	-31,264
-0,018	-27,554
-0,016	-26,495
-0,008	-23,315
-0,008	-4,769
-0,004	-20,136
-0,002	-18,016
-0,002	-17,486
-0,001	-2,649
-0,001	-2,649
-0,001	-16,957
-0,001	-16,957
-0,001	-3,179
-0,001	-17,486
-0,001	-17,486
-0,001	-16,957
-0,001	-16,427
-0,001	-2,649
-0,001	-16,957
-0,001	-16,957
-0,001	-16,957
-0,001	-2,649
-0,001	-3,179
-0,001	-3,179
-0,001	-17,486
-0,001	-3,179
-0,001	-16,957
-0,001	-16,957
-0,001	-16,957
-0,001	-16,957
-0,001	-16,957
0,000	-16,957
0,000	-3,179
0,000	-16,957
0,000	-16,957
0,000	-16,957
0,000	-3,179
0,000	-2,649
0,000	-16,957
0,000	-2,649
0,000	-16,957
0,000	-2,649
0,000	-17,486
0,000	-3,179
0,000	-16,427
0,000	-16,957
0,000	-2,649
0,000	-16,427
0,000	-16,957
0,000	-16,957
0,000	-3,179
0,000	-3,179
0,000	-3,179
0,000	-2,649
0,000	-3,179
0,000	-2,649
0,000	-16,427
0,000	-16,427
0,000	-3,179
0,000	-2,649
0,000	-16,957
0,000	-16,427
0,000	-2,120
0,000	-16,427
0,000	-2,649
0,000	-2,120
0,000	-16,427
0,000	-2,120
0,000	-2,120
0,000	-3,179
0,000	-2,120
0,000	-2,120
0,000	-2,120
0,000	-16,427
0,000	-2,120
0,000	-16,427
0,000	-16,957
0,000	-16,427
0,000	-16,957
0,000	-16,427
0,000	-2,649
0,000	-2,649
0,000	-2,649
0,000	-16,427
0,000	-16,957
0,000	-16,957
0,000	-16,427
0,000	-16,427
0,000	-16,427
0,000	-16,427
0,000	-16,957
0,000	-2,120
0,000	-2,649
0,001	-16,427
0,001	-16,427
0,001	-2,120
0,001	-16,427
0,001	-16,957
0,001	-16,427
0,001	-16,427
0,001	-16,427
0,001	-16,427
0,001	-2,649
0,001	-2,120
0,001	-2,649
0,001	-2,120
0,001	-16,957
0,001	-16,427
0,001	-16,427
0,001	-16,427
0,001	-16,427
0,001	-16,427
0,001	-16,427
0,001	-16,427
0,001	-2,649
0,001	-16,427
0,001	-16,957
0,001	-2,120
0,001	-2,649
0,001	-16,427
0,001	-2,120
0,001	-2,120
0,001	-16,427
0,001	-2,120
0,001	-2,649
0,001	-2,120
0,001	-2,120
0,002	-2,120
0,002	-1,590
0,002	-1,060
0,002	-16,427
0,003	1,060
0,005	-14,307
0,007	-13,247
0,008	4,239
0,008	-2,120
0,017	9,008
0,018	-10,068
0,020	12,717
0,022	-3,709
0,024	-2,120
0,025	16,957
0,027	-0,530
0,028	0,530
0,029	1,590
0,031	19,076
0,033	20,666
0,035	4,769
0,036	22,785
0,036	2,120
0,038	8,478
0,038	15,897
0,040	9,008
0,041	26,495
0,042	18,016
0,043	19,076
0,044	10,598
0,044	28,614
0,045	20,136
0,045	12,717
0,046	13,247
0,049	14,307
0,050	33,913
0,051	23,315
0,052	16,427
0,054	18,546
0,055	37,093
0,056	25,965
0,056	19,606
0,057	21,196
0,059	39,742
0,060	22,785
0,061	23,845
0,062	24,375
0,062	41,862
0,064	25,435
0,065	32,323
0,066	44,511
0,066	27,025
0,067	34,443
0,069	29,144
0,071	30,204
0,072	31,264
0,072	50,340
0,075	39,212
0,076	33,383
0,078	54,579
0,079	35,503
0,079	42,391
0,080	36,563
0,081	38,682
0,082	43,981
0,084	57,758
0,086	40,802
0,087	42,391
0,088	47,160
0,088	42,921
0,088	42,921
0,088	42,921
0,088	60,938
0,089	43,451
0,091	49,810
0,091	44,511
0,091	63,587
0,093	46,631
0,095	47,690
0,096	52,989
0,096	67,296
0,098	49,280
0,100	50,870
0,100	69,416
0,101	51,930
0,102	52,989
0,104	72,065
0,104	54,049
0,105	55,109
0,106	58,288
0,106	73,655
0,107	55,639
0,108	76,305
0,109	56,699
0,111	58,288
0,112	64,647
0,112	59,878
0,113	78,954
0,116	61,997
0,117	83,193
0,118	64,117
0,119	68,356
0,121	85,313
0,122	66,237
0,123	67,826
0,124	72,595
0,124	68,886
0,126	70,476
0,126	89,022
0,128	72,065
0,129	91,142
0,130	76,305
0,132	93,791
0,134	74,185
0,135	96,970
0,136	76,834
0,136	81,074
0,138	78,954
0,139	79,484
0,139	84,253
0,140	99,620
0,140	80,544
0,142	82,663
0,143	102,269
0,144	83,193
0,144	88,492
0,146	104,389
0,146	89,552
0,147	91,142
0,148	85,313
0,151	87,962
0,152	93,261
0,152	89,552
0,153	110,218
0,156	96,441
0,156	91,142
0,157	112,867
0,159	100,150
0,159	94,851
0,162	96,970
0,163	116,576
0,163	102,799
0,163	98,030
0,166	98,560
0,166	103,859
0,166	118,696
0,167	100,680
0,169	121,345
0,170	106,508
0,171	108,628
0,171	102,799
0,171	103,859
0,172	124,525
0,173	110,218
0,175	105,979
0,175	125,055
0,176	106,508
0,177	112,867
0,177	108,098
0,177	127,174
0,178	109,688
0,178	108,628
0,179	114,457
0,179	129,824
0,180	110,218
0,180	110,748
0,185	134,063
0,186	113,397
0,187	114,987
0,187	119,226
0,188	135,653
0,188	121,345
0,190	117,106
0,190	136,182
0,191	137,242
0,192	118,696
0,193	125,055
0,193	139,362
0,195	120,816
0,197	122,405
0,197	143,601
0,197	141,481
0,201	125,585
0,202	130,884
0,202	146,250
0,205	133,533
0,206	128,234
0,208	150,490
0,208	130,354
0,208	131,943
0,210	135,653
0,210	137,242
0,211	133,003
0,212	134,593
0,213	153,139
0,214	135,123
0,215	140,422
0,216	141,481
0,217	156,318
0,218	136,182
0,219	137,772
0,219	157,908
0,221	145,191
0,222	139,892
0,222	158,968
0,225	161,617
0,225	143,601
0,226	150,490
0,227	144,661
0,228	148,900
0,228	163,737
0,230	150,490
0,230	146,250
0,230	147,310
0,230	165,857
0,231	152,609
0,233	166,916
0,234	148,370
0,235	154,199
0,235	149,960
0,237	171,155
0,238	152,079
0,238	156,318
0,240	154,199
0,241	153,669
0,242	158,968
0,243	174,335
0,244	175,924
0,246	156,318
0,246	158,438
0,247	177,514
0,248	162,147
0,249	180,164
0,250	159,498
0,251	160,558
0,251	165,857
0,251	161,617
0,252	167,446
0,253	182,283
0,255	163,207
0,256	164,267
0,256	169,566
0,258	165,327
0,258	170,096
0,260	166,916
0,260	188,642
0,261	168,506
0,262	171,685
0,265	174,865
0,265	170,096
0,266	190,232
0,266	171,155
0,267	191,821
0,268	177,514
0,270	179,104
0,271	174,335
0,271	179,634
0,272	174,865
0,272	180,694
0,273	181,223
0,275	196,590
0,275	176,454
0,277	178,574
0,277	182,813
0,277	199,240
0,278	179,634
0,278	200,300
0,280	180,164
0,282	202,419
0,282	187,052
0,282	182,813
0,283	204,009
0,285	205,598
0,285	188,642
0,285	183,873
0,288	185,992
0,289	187,582
0,291	193,411
0,292	188,642
0,292	209,838
0,293	190,232
0,294	195,001
0,295	195,531
0,296	208,778
0,297	192,351
0,298	196,590
0,298	193,941
0,300	198,180
0,302	213,547
0,302	192,881
0,304	196,060
0,304	196,060
0,306	218,846
0,307	199,240
0,308	202,419
0,311	200,300
0,315	201,889
0,316	203,479
0,316	224,145
0,318	202,949
0,320	207,718
0,322	205,069
0,323	209,308
0,324	227,324
0,325	208,778
0,328	231,563
0,328	209,838
0,332	214,077
0,332	229,974
0,333	233,153
0,333	233,153
0,334	214,607
0,336	231,033
0,337	218,316
0,338	217,256
0,340	223,085
0,340	238,982
0,341	222,555
0,342	219,376
0,346	222,555
0,347	242,161
0,348	224,145
0,351	230,503
0,351	240,571
0,352	226,794
0,353	246,400
0,357	229,444
0,357	230,503
0,361	231,033
0,362	248,520
0,363	231,033
0,364	252,229
0,366	251,699
0,368	237,392
0,369	254,879
0,369	237,392
0,372	254,349
0,372	238,452
0,373	257,528
0,374	242,691
0,377	260,177
0,378	238,982
0,381	261,237
0,382	247,990
0,382	244,811
0,383	262,827
0,384	246,400
0,385	263,887
0,386	246,400
0,387	264,947
0,389	244,811
0,389	251,699
0,390	267,066
0,392	250,639
0,393	268,126
0,395	252,229
0,396	253,819
0,399	271,305
0,399	250,109
0,400	272,895
0,401	255,408
0,403	256,468
0,404	259,118
0,404	274,485
0,407	260,707
0,407	259,118
0,408	276,074
0,409	277,664
0,410	261,237
0,412	279,254
0,414	279,784
0,414	264,417
0,415	262,297
0,418	266,536
0,419	281,903
0,419	265,476
0,421	284,023
0,422	264,417
0,423	268,126
0,424	284,553
0,424	270,245
0,425	267,596
0,426	286,142
0,427	286,672
0,430	270,775
0,433	272,365
0,433	272,895
0,434	289,851
0,435	290,381
0,436	290,911
0,436	276,604
0,440	293,561
0,441	295,150
0,442	276,074
0,443	279,254
0,444	278,724
0,446	296,210
0,447	280,313
0,448	297,270
0,449	281,373
0,451	282,433
0,452	284,553
0,452	300,449
0,454	301,509
0,455	285,612
0,460	289,851
0,461	304,688
0,463	288,262
0,464	289,322
0,465	291,441
0,465	291,441
0,467	307,338
0,468	290,911
0,468	293,031
0,469	308,398
0,470	308,398
0,473	292,501
0,474	294,621
0,475	309,987
0,475	310,517
0,476	311,047
0,477	312,107
0,478	297,270
0,479	296,210
0,480	313,167
0,482	313,697
0,483	297,800
0,485	315,286
0,486	302,039
0,486	299,919
0,488	301,509
0,490	318,466
0,491	303,629
0,493	318,466
0,493	303,629
0,496	305,218
0,496	320,055
0,498	321,115
0,499	307,868
0,500	322,705
0,502	308,928
0,504	307,338
0,505	308,928
0,505	323,765
0,506	324,295
0,507	324,824
0,508	311,577
0,509	309,987
0,509	326,944
0,511	311,577
0,512	312,637
0,513	327,474
0,513	326,944
0,514	327,474
0,514	313,167
0,515	314,756
0,516	329,064
0,518	330,123
0,519	315,286
0,520	331,183
0,522	330,653
0,522	316,876
0,523	317,936
0,524	331,713
0,524	332,773
0,525	332,243
0,526	333,303
0,527	318,996
0,531	334,892
0,532	321,115
0,533	334,892
0,533	320,585
0,535	322,705
0,535	322,175
0,536	323,765
0,537	323,235
0,537	337,012
0,538	337,542
0,539	324,295
0,540	324,824
0,544	340,191
0,546	340,191
0,546	340,721
0,547	327,474
0,548	340,721
0,549	328,534
0,551	329,064
0,552	342,841
0,553	343,371
0,554	343,901
0,555	343,371
0,555	343,371
0,556	330,653
0,556	332,243
0,558	331,713
0,559	345,490
0,559	344,960
0,560	345,490
0,562	345,490
0,562	332,773
0,563	334,892
0,566	348,140
0,566	335,422
0,568	348,670
0,571	350,259
0,572	337,542
0,575	350,259
0,576	339,661
0,576	350,789
0,577	338,602
0,578	340,191
0,580	340,721
0,583	341,251
0,583	353,439
0,586	353,969
0,586	353,439
0,587	353,439
0,590	354,498
0,590	344,960
0,592	343,901
0,592	355,558
0,593	355,558
0,594	345,490
0,596	345,490
0,597	357,148
0,600	358,208
0,600	358,208
0,602	358,208
0,602	348,140
0,603	347,610
0,607	359,797
0,607	349,199
0,608	360,857
0,610	350,789
0,613	361,917
0,613	351,849
0,615	351,849
0,616	353,439
0,617	362,447
0,618	353,969
0,619	362,977
0,621	363,507
0,623	355,028
0,624	355,558
0,624	364,566
0,627	365,096
0,628	356,618
0,628	356,088
0,630	365,626
0,630	366,156
0,631	357,678
0,632	357,678
0,634	359,267
0,635	358,208
0,635	358,738
0,636	358,738
0,637	366,686
0,637	367,216
0,638	359,267
0,639	360,327
0,643	360,857
0,643	360,327
0,647	369,865
0,648	362,447
0,648	369,865
0,650	370,395
0,652	362,977
0,654	364,566
0,656	365,096
0,657	365,096
0,657	371,455
0,658	371,985
0,658	372,515
0,659	371,985
0,660	365,626
0,663	366,156
0,665	367,216
0,665	367,746
0,666	367,746
0,668	373,575
0,668	374,104
0,670	368,276
0,671	374,104
0,672	374,634
0,673	369,335
0,674	375,164
0,676	375,164
0,677	370,925
0,678	369,865
0,680	375,694
0,681	375,694
0,681	371,455
0,682	371,455
0,683	376,754
0,688	377,284
0,688	372,515
0,689	377,814
0,691	377,814
0,692	374,104
0,692	377,814
0,693	378,344
0,695	378,344
0,696	375,164
0,697	375,164
0,700	379,403
0,701	376,224
0,702	379,403
0,704	379,933
0,704	377,284
0,705	379,933
0,706	379,933
0,707	377,284
0,709	377,814
0,712	380,993
0,715	379,403
0,716	380,993
0,718	382,053
0,720	380,463
0,722	380,993
0,723	381,523
0,725	382,583
0,725	382,053
0,726	383,113
0,727	382,053
0,728	382,583
0,729	383,113
0,730	383,113
0,730	383,113
0,731	383,643
0,732	383,643
0,732	383,643
0,733	383,643
0,733	383,643
0,734	383,643
0,734	383,643
0,735	383,643
0,735	383,643
0,736	383,643
0,736	383,643
0,737	383,643
