Corrente I/A	Densidade de f BB/mT
-0,567	-320,055
-0,565	-329,064
-0,564	-350,789
-0,564	-343,371
-0,561	-323,765
-0,560	-327,474
-0,560	-351,849
-0,559	-352,909
-0,558	-346,020
-0,557	-316,346
-0,556	-351,319
-0,554	-341,781
-0,553	-341,781
-0,551	-341,251
-0,548	-347,610
-0,547	-316,346
-0,547	-340,721
-0,546	-344,430
-0,546	-313,167
-0,545	-313,167
-0,541	-318,996
-0,538	-340,191
-0,538	-339,132
-0,536	-343,371
-0,533	-339,661
-0,532	-340,191
-0,529	-346,020
-0,528	-337,012
-0,528	-307,338
-0,527	-315,816
-0,526	-316,346
-0,525	-311,577
-0,524	-339,132
-0,524	-344,960
-0,522	-344,430
-0,521	-335,952
-0,520	-312,107
-0,518	-342,841
-0,518	-307,868
-0,515	-334,362
-0,514	-306,278
-0,514	-309,458
-0,513	-333,303
-0,512	-342,311
-0,510	-333,303
-0,508	-341,251
-0,508	-332,773
-0,507	-332,243
-0,504	-304,159
-0,503	-341,251
-0,502	-337,012
-0,501	-304,159
-0,500	-336,482
-0,497	-296,210
-0,495	-331,183
-0,493	-329,593
-0,492	-335,952
-0,490	-300,449
-0,487	-302,569
-0,485	-328,534
-0,483	-299,919
-0,481	-330,123
-0,480	-326,944
-0,479	-330,653
-0,478	-290,381
-0,477	-299,919
-0,475	-332,773
-0,475	-327,474
-0,474	-295,680
-0,472	-290,381
-0,471	-333,303
-0,469	-324,824
-0,469	-329,593
-0,467	-289,851
-0,463	-323,765
-0,459	-296,740
-0,458	-296,210
-0,456	-293,561
-0,453	-295,680
-0,453	-288,792
-0,452	-321,645
-0,452	-294,091
-0,451	-321,115
-0,450	-328,004
-0,447	-295,150
-0,446	-324,295
-0,445	-292,501
-0,444	-325,354
-0,444	-327,474
-0,440	-287,732
-0,439	-319,525
-0,438	-327,474
-0,437	-284,023
-0,435	-316,876
-0,433	-317,406
-0,432	-279,784
-0,427	-315,286
-0,426	-322,705
-0,425	-273,425
-0,423	-275,014
-0,422	-315,286
-0,421	-272,365
-0,419	-321,645
-0,418	-317,936
-0,418	-319,525
-0,417	-268,126
-0,415	-312,637
-0,414	-266,536
-0,413	-312,107
-0,409	-310,517
-0,408	-314,756
-0,407	-261,237
-0,405	-259,648
-0,404	-259,118
-0,403	-258,058
-0,402	-315,816
-0,402	-319,525
-0,401	-308,928
-0,400	-254,879
-0,400	-252,759
-0,397	-311,577
-0,395	-307,338
-0,394	-250,639
-0,393	-247,990
-0,391	-246,400
-0,390	-244,811
-0,390	-308,398
-0,388	-308,928
-0,387	-242,691
-0,387	-244,281
-0,384	-241,101
-0,384	-239,512
-0,382	-311,047
-0,381	-236,332
-0,380	-302,569
-0,380	-310,517
-0,379	-302,569
-0,377	-302,039
-0,377	-235,272
-0,375	-303,099
-0,374	-231,563
-0,373	-300,979
-0,369	-227,854
-0,368	-299,919
-0,367	-224,675
-0,364	-305,748
-0,363	-305,218
-0,362	-298,330
-0,360	-306,808
-0,359	-218,846
-0,358	-304,688
-0,356	-216,196
-0,355	-215,666
-0,354	-214,077
-0,353	-300,979
-0,352	-211,957
-0,350	-210,368
-0,347	-302,569
-0,346	-207,718
-0,345	-294,621
-0,343	-206,128
-0,342	-297,800
-0,342	-202,419
-0,340	-291,971
-0,337	-200,300
-0,337	-295,680
-0,333	-195,531
-0,332	-290,381
-0,330	-194,471
-0,326	-190,232
-0,325	-294,621
-0,324	-296,210
-0,323	-188,642
-0,322	-295,680
-0,322	-295,150
-0,320	-184,933
-0,320	-287,732
-0,317	-183,343
-0,317	-297,800
-0,316	-296,740
-0,315	-177,514
-0,313	-294,621
-0,313	-295,680
-0,308	-174,865
-0,306	-294,091
-0,305	-285,612
-0,305	-295,680
-0,304	-172,745
-0,304	-292,501
-0,303	-170,096
-0,301	-288,792
-0,298	-167,446
-0,296	-293,561
-0,295	-164,797
-0,295	-292,501
-0,292	-161,617
-0,289	-292,501
-0,289	-160,028
-0,286	-157,908
-0,285	-291,971
-0,283	-155,259
-0,282	-154,729
-0,280	-291,441
-0,280	-153,669
-0,279	-152,079
-0,279	-290,381
-0,278	-291,441
-0,276	-149,960
-0,276	-287,732
-0,272	-145,721
-0,272	-147,310
-0,271	-285,082
-0,271	-286,672
-0,267	-283,493
-0,266	-143,071
-0,266	-142,011
-0,264	-279,254
-0,264	-140,422
-0,262	-139,362
-0,262	-137,772
-0,260	-277,134
-0,257	-275,544
-0,257	-135,123
-0,256	-134,593
-0,255	-133,003
-0,252	-130,884
-0,251	-272,895
-0,250	-128,764
-0,248	-269,716
-0,247	-126,644
-0,244	-124,525
-0,243	-267,066
-0,241	-263,887
-0,241	-122,405
-0,241	-120,816
-0,238	-119,756
-0,237	-260,707
-0,235	-118,166
-0,233	-258,588
-0,231	-114,987
-0,231	-255,938
-0,230	-113,397
-0,230	-253,819
-0,228	-112,337
-0,227	-110,748
-0,226	-109,158
-0,225	-252,229
-0,222	-107,568
-0,221	-108,098
-0,220	-248,520
-0,220	-105,979
-0,219	-104,919
-0,218	-102,799
-0,216	-245,870
-0,214	-100,680
-0,214	-101,210
-0,212	-242,161
-0,211	-99,620
-0,210	-97,500
-0,209	-240,042
-0,209	-96,970
-0,207	-95,381
-0,206	-94,851
-0,205	-237,392
-0,202	-91,142
-0,201	-234,213
-0,200	-90,082
-0,198	-88,492
-0,197	-232,093
-0,196	-87,432
-0,196	-85,843
-0,193	-227,854
-0,193	-84,783
-0,191	-83,193
-0,190	-225,734
-0,189	-80,544
-0,186	-78,424
-0,182	-220,965
-0,179	-73,125
-0,179	-217,786
-0,177	-72,065
-0,175	-71,006
-0,174	-68,886
-0,173	-214,077
-0,173	-211,427
-0,171	-67,826
-0,170	-67,296
-0,170	-209,838
-0,168	-64,647
-0,165	-63,057
-0,165	-206,658
-0,164	-62,527
-0,162	-204,009
-0,162	-60,938
-0,162	-59,878
-0,161	-59,348
-0,158	-202,419
-0,158	-56,169
-0,157	-57,228
-0,156	-200,300
-0,155	-54,049
-0,152	-51,930
-0,152	-52,989
-0,148	-196,060
-0,147	-48,750
-0,144	-46,631
-0,142	-189,702
-0,142	-45,041
-0,142	-46,101
-0,140	-43,451
-0,139	-187,052
-0,137	-41,862
-0,136	-40,802
-0,133	-183,873
-0,131	-36,563
-0,131	-37,093
-0,130	-180,694
-0,129	-35,503
-0,127	-33,913
-0,126	-178,044
-0,126	-31,794
-0,124	-175,924
-0,122	-172,745
-0,121	-29,674
-0,118	-27,554
-0,117	-169,566
-0,117	-26,495
-0,116	-168,506
-0,115	-25,435
-0,113	-23,315
-0,111	-20,136
-0,110	-164,797
-0,108	-162,147
-0,106	-13,777
-0,103	-159,498
-0,100	-156,318
-0,099	-154,199
-0,096	-151,020
-0,095	-10,068
-0,094	-149,960
-0,094	-7,948
-0,090	-148,900
-0,089	-146,250
-0,087	-2,120
-0,085	-144,131
-0,083	0,530
-0,080	-139,892
-0,080	2,120
-0,077	4,769
-0,076	-137,242
-0,076	-135,653
-0,074	8,478
-0,069	-134,063
-0,067	13,247
-0,066	-128,234
-0,065	14,837
-0,064	-123,995
-0,064	-126,644
-0,063	-125,055
-0,062	16,957
-0,060	19,606
-0,058	-121,875
-0,057	22,785
-0,054	-119,226
-0,052	27,554
-0,048	-114,457
-0,045	33,383
-0,044	35,503
-0,043	34,443
-0,042	-108,628
-0,042	34,973
-0,041	36,033
-0,040	37,622
-0,040	38,152
-0,039	-104,919
-0,039	39,742
-0,037	-101,739
-0,035	-101,210
-0,034	66,237
-0,032	-99,620
-0,030	-96,970
-0,025	-94,321
-0,021	-91,142
-0,008	73,655
-0,008	-78,424
-0,003	-74,715
-0,002	-69,946
-0,002	-71,536
-0,001	76,305
-0,001	-71,006
-0,001	-70,476
-0,001	76,305
-0,001	-70,476
-0,001	76,834
-0,001	76,305
-0,001	-69,946
-0,001	-69,946
-0,001	-69,946
-0,001	-69,946
-0,001	76,305
-0,001	76,305
-0,001	-70,476
-0,001	76,305
-0,001	-69,946
-0,001	-69,946
-0,001	-70,476
-0,001	76,305
-0,001	-69,946
0,000	76,305
0,000	-69,946
0,000	-69,416
0,000	76,305
0,000	-69,946
0,000	76,305
0,000	76,305
0,000	-70,476
0,000	76,305
0,000	-69,946
0,000	-69,946
0,000	-69,946
0,000	76,305
0,000	-2,120
0,000	76,834
0,000	76,305
0,000	76,834
0,000	-70,476
0,000	-69,416
0,000	76,834
0,000	-69,416
0,000	-69,946
0,000	76,834
0,000	-69,416
0,000	75,775
0,000	-69,946
0,000	76,305
0,000	76,834
0,000	-69,946
0,000	76,834
0,000	-69,946
0,000	76,834
0,000	76,834
0,000	76,305
0,000	76,834
0,000	-69,946
0,000	-69,416
0,000	76,834
0,000	-2,120
0,000	76,834
0,000	-69,946
0,000	-69,416
0,000	76,305
0,000	77,364
0,000	-2,120
0,000	76,305
0,000	76,834
0,000	-2,120
0,000	-69,416
0,000	76,834
0,000	-2,120
0,000	76,834
0,000	76,834
0,000	-2,120
0,001	-2,120
0,001	76,834
0,001	76,834
0,001	-69,416
0,001	76,834
0,001	76,834
0,001	76,834
0,001	77,364
0,001	-69,416
0,001	-2,120
0,001	-69,946
0,001	-69,946
0,001	-69,416
0,001	76,834
0,001	-69,416
0,001	76,834
0,001	77,364
0,001	78,424
0,001	76,834
0,001	-69,416
0,001	76,834
0,001	77,364
0,001	76,834
0,001	77,894
0,001	-69,416
0,001	76,834
0,001	-2,120
0,001	79,484
0,001	-2,120
0,002	76,834
0,002	81,074
0,002	-69,416
0,003	86,902
0,010	-2,120
0,011	95,911
0,018	98,030
0,021	103,859
0,027	-67,296
0,027	108,628
0,028	-47,160
0,031	110,748
0,032	111,807
0,034	115,517
0,036	-45,571
0,038	119,756
0,039	-38,152
0,041	-36,563
0,043	-34,443
0,043	2,649
0,043	-33,913
0,043	125,055
0,046	-33,383
0,048	129,294
0,049	-31,264
0,051	133,533
0,051	9,008
0,053	-28,084
0,055	-25,965
0,056	10,598
0,057	135,653
0,058	11,128
0,059	-23,315
0,059	137,772
0,060	-22,256
0,060	-21,196
0,061	142,011
0,061	11,128
0,061	-20,666
0,062	-19,606
0,065	-19,076
0,067	12,717
0,067	155,789
0,069	-16,427
0,073	-12,188
0,076	14,837
0,077	154,729
0,077	-8,478
0,078	152,079
0,078	16,957
0,079	-6,359
0,080	16,427
0,081	-4,769
0,081	164,267
0,083	17,486
0,084	-3,179
0,088	-1,060
0,088	19,606
0,091	2,120
0,092	20,666
0,094	4,769
0,095	154,199
0,096	21,726
0,096	6,889
0,097	171,685
0,097	8,478
0,099	22,785
0,100	23,315
0,101	157,378
0,101	10,598
0,102	11,658
0,102	174,335
0,103	24,905
0,104	24,375
0,105	14,837
0,105	12,188
0,107	177,514
0,107	25,435
0,109	179,634
0,109	16,427
0,109	27,025
0,111	27,554
0,112	18,546
0,112	20,666
0,115	28,614
0,115	29,674
0,115	183,343
0,115	22,256
0,116	184,933
0,117	23,315
0,118	30,204
0,118	25,435
0,118	187,582
0,119	31,264
0,121	27,025
0,121	31,264
0,122	28,084
0,123	190,761
0,123	29,144
0,126	33,383
0,127	192,351
0,127	34,443
0,127	34,973
0,128	32,323
0,128	33,913
0,131	34,973
0,131	36,563
0,133	36,033
0,133	195,531
0,133	38,152
0,134	196,590
0,136	39,742
0,136	198,710
0,138	40,272
0,139	42,391
0,141	203,479
0,142	44,511
0,143	45,571
0,144	47,160
0,145	48,750
0,146	205,598
0,146	47,690
0,148	49,280
0,149	51,400
0,149	51,400
0,152	52,989
0,152	54,049
0,152	55,639
0,155	209,838
0,155	57,228
0,156	56,699
0,157	59,348
0,158	58,288
0,158	212,487
0,160	61,468
0,160	61,468
0,160	62,527
0,162	209,838
0,163	65,177
0,163	215,137
0,163	63,057
0,165	65,707
0,165	65,177
0,165	67,296
0,166	66,767
0,166	216,196
0,169	68,886
0,169	218,846
0,169	69,946
0,170	72,065
0,171	69,946
0,173	73,655
0,173	216,726
0,174	74,715
0,174	74,185
0,175	219,906
0,176	76,834
0,177	75,775
0,178	78,424
0,179	76,834
0,180	224,675
0,181	80,544
0,185	85,313
0,186	82,133
0,186	86,902
0,187	223,615
0,188	88,492
0,189	228,384
0,189	85,843
0,189	87,962
0,191	227,854
0,191	92,201
0,192	90,612
0,192	89,022
0,192	230,503
0,193	90,082
0,193	93,791
0,194	230,503
0,195	231,033
0,196	96,970
0,196	93,791
0,197	98,030
0,197	94,321
0,200	96,970
0,200	100,680
0,200	99,620
0,201	231,033
0,204	99,090
0,204	102,799
0,204	101,739
0,205	105,449
0,206	236,862
0,207	105,979
0,208	104,389
0,209	237,392
0,209	108,098
0,210	234,213
0,210	107,038
0,211	110,748
0,212	111,278
0,213	112,337
0,214	109,688
0,214	110,748
0,216	242,161
0,216	114,457
0,218	112,867
0,219	114,987
0,219	116,576
0,220	242,691
0,221	242,691
0,221	119,226
0,221	116,576
0,221	242,691
0,223	120,816
0,224	118,696
0,226	122,405
0,226	124,525
0,227	123,995
0,228	125,585
0,229	245,870
0,229	246,930
0,230	127,704
0,230	129,294
0,232	125,055
0,233	249,580
0,233	129,824
0,234	128,234
0,236	129,824
0,238	251,699
0,238	133,533
0,239	131,943
0,240	252,229
0,242	137,242
0,244	255,938
0,245	135,653
0,246	139,362
0,248	142,541
0,248	139,892
0,250	142,011
0,250	144,661
0,251	253,289
0,252	146,250
0,252	256,998
0,255	145,191
0,256	149,430
0,258	259,118
0,258	260,177
0,259	148,900
0,259	151,549
0,261	150,490
0,262	261,237
0,262	154,199
0,262	152,079
0,264	156,318
0,264	157,378
0,266	262,827
0,266	155,259
0,267	156,848
0,267	262,827
0,267	157,908
0,267	263,357
0,268	264,417
0,270	158,438
0,271	161,617
0,274	267,066
0,274	161,617
0,275	163,207
0,278	165,857
0,279	164,797
0,279	167,976
0,280	267,596
0,282	166,916
0,283	170,626
0,283	169,566
0,285	172,215
0,285	270,245
0,287	271,835
0,287	171,685
0,288	173,275
0,291	175,924
0,292	174,865
0,293	178,574
0,294	273,425
0,294	176,454
0,295	179,634
0,295	272,895
0,297	178,574
0,298	181,753
0,298	275,544
0,298	183,343
0,301	182,813
0,301	181,753
0,301	276,604
0,303	185,992
0,306	278,194
0,306	188,112
0,310	188,642
0,312	191,291
0,313	280,313
0,314	194,471
0,315	190,761
0,316	196,060
0,317	194,471
0,318	197,120
0,319	195,001
0,319	281,903
0,322	195,531
0,322	200,300
0,324	284,023
0,325	285,082
0,326	202,419
0,327	199,770
0,331	285,612
0,331	286,142
0,332	201,359
0,333	286,672
0,334	205,598
0,335	287,732
0,336	205,069
0,336	208,248
0,338	207,188
0,339	290,381
0,341	208,778
0,341	207,718
0,344	209,308
0,345	212,487
0,347	211,957
0,348	212,487
0,351	216,196
0,351	293,031
0,352	293,031
0,353	216,196
0,354	219,376
0,356	294,091
0,357	218,846
0,357	295,680
0,359	219,376
0,360	222,555
0,361	220,435
0,364	222,555
0,366	224,145
0,367	296,740
0,368	225,734
0,369	226,794
0,370	225,734
0,371	229,974
0,372	298,860
0,373	232,093
0,374	299,919
0,375	233,683
0,376	231,563
0,377	235,802
0,379	300,979
0,380	234,743
0,381	302,039
0,382	236,332
0,384	302,039
0,385	302,569
0,386	236,332
0,387	303,099
0,388	239,512
0,389	236,332
0,391	304,688
0,392	242,161
0,393	305,218
0,394	241,631
0,395	242,691
0,395	244,811
0,396	245,870
0,397	240,571
0,399	306,808
0,400	242,691
0,401	244,281
0,402	307,338
0,404	307,868
0,404	248,520
0,407	309,458
0,407	247,990
0,408	251,169
0,412	252,229
0,412	309,987
0,413	251,169
0,415	310,517
0,415	253,289
0,416	310,517
0,417	254,349
0,417	311,577
0,420	312,107
0,421	256,468
0,421	256,998
0,422	312,637
0,423	257,528
0,424	313,697
0,424	258,588
0,425	257,528
0,427	314,227
0,427	258,588
0,430	258,588
0,430	260,707
0,431	315,816
0,431	259,648
0,433	263,887
0,433	315,816
0,434	315,816
0,434	315,816
0,435	264,947
0,436	315,816
0,436	262,297
0,438	266,536
0,440	265,476
0,441	266,536
0,442	317,936
0,443	267,066
0,444	268,656
0,444	318,466
0,445	269,716
0,446	266,006
0,446	269,186
0,447	270,245
0,449	319,525
0,449	320,055
0,450	270,245
0,451	320,055
0,452	271,305
0,453	270,775
0,453	320,585
0,454	321,115
0,455	271,305
0,457	321,645
0,458	273,425
0,460	274,485
0,461	275,544
0,462	322,705
0,463	273,425
0,463	277,664
0,464	323,235
0,465	323,235
0,466	279,254
0,468	279,784
0,468	279,254
0,469	324,295
0,470	280,313
0,470	324,295
0,473	325,354
0,474	281,903
0,475	325,884
0,476	281,373
0,476	326,414
0,477	325,884
0,477	283,493
0,479	284,023
0,480	327,474
0,481	327,474
0,483	285,612
0,483	327,474
0,485	328,004
0,486	286,142
0,487	287,732
0,488	329,064
0,489	329,064
0,490	330,123
0,492	288,792
0,494	330,653
0,495	290,381
0,497	331,183
0,499	331,183
0,499	291,441
0,501	293,031
0,503	295,150
0,505	332,773
0,506	332,773
0,507	295,680
0,509	333,303
0,509	296,210
0,511	334,362
0,512	298,330
0,513	298,330
0,513	298,330
0,514	334,362
0,515	334,892
0,517	299,919
0,520	335,422
0,520	301,509
0,521	336,482
0,523	303,099
0,523	302,039
0,524	337,012
0,525	336,482
0,526	337,012
0,527	337,542
0,528	303,629
0,531	305,218
0,531	305,748
0,533	338,602
0,537	307,338
0,539	339,132
0,540	308,398
0,541	339,661
0,542	309,987
0,543	340,721
0,544	310,517
0,546	311,577
0,547	341,251
0,550	341,781
0,552	342,311
0,552	314,227
0,553	312,637
0,555	343,371
0,556	314,756
0,557	343,371
0,559	315,816
0,560	343,901
0,561	315,286
0,564	317,936
0,565	318,466
0,565	344,960
0,566	318,466
0,567	344,960
0,569	319,525
0,569	320,055
0,571	320,585
0,573	320,585
0,574	322,175
0,575	322,175
0,576	347,080
0,578	347,610
0,579	322,705
0,582	323,765
0,584	324,295
0,586	325,884
0,587	326,414
0,588	348,670
0,588	326,414
0,590	349,729
0,590	349,199
0,591	327,474
0,592	327,474
0,592	349,729
0,593	328,534
0,595	328,534
0,597	351,319
0,598	329,064
0,601	351,319
0,603	351,849
0,606	332,773
0,607	332,773
0,609	353,439
0,610	333,303
0,610	334,362
0,611	333,833
0,612	334,892
0,613	353,969
0,614	334,892
0,615	335,952
0,615	353,969
0,617	336,482
0,617	354,498
0,620	338,072
0,621	355,028
0,622	338,602
0,623	338,602
0,623	337,012
0,625	356,088
0,627	338,602
0,628	339,661
0,629	356,088
0,632	356,618
0,633	341,251
0,633	356,618
0,634	341,251
0,634	356,618
0,636	357,148
0,637	357,148
0,637	342,311
0,640	343,371
0,641	358,738
0,643	344,430
0,644	343,371
0,647	359,797
0,649	346,020
0,650	359,797
0,650	359,797
0,652	347,080
0,652	348,140
0,653	347,610
0,655	360,327
0,655	360,327
0,656	360,857
0,658	360,327
0,662	349,729
0,663	361,917
0,667	362,447
0,667	350,789
0,669	352,379
0,673	353,969
0,674	354,498
0,674	353,969
0,677	355,028
0,677	355,028
0,679	356,088
0,679	365,096
0,680	356,618
0,683	356,088
0,684	357,678
0,685	357,148
0,689	366,156
0,691	358,208
0,694	366,686
0,694	358,738
0,698	360,857
0,698	367,746
0,702	362,447
0,703	362,447
0,704	362,447
0,704	363,507
0,705	362,977
0,705	368,276
0,710	364,566
0,710	364,566
0,713	369,335
0,714	369,335
0,716	365,626
0,717	366,686
0,719	367,216
0,721	367,216
0,721	367,746
0,722	370,395
0,723	368,276
0,725	371,455
0,726	369,865
0,727	369,335
0,727	370,925
0,728	371,455
0,729	371,455
0,729	371,455
0,730	371,985
0,730	371,455
0,731	370,925
0,731	371,985
0,732	372,515
0,732	371,985
0,733	371,985
0,733	372,515
0,734	372,515
0,734	371,985
0,735	371,985
0,735	372,515
0,736	371,985
0,736	371,985
0,737	372,515
0,737	371,985
